#tag;name;totpop;primary_culture;capital;percent_secularism;religion;government;literacy;complexity;millitary per capita;urbanization;colors
RAK;Rakhine;;rakhine;Sittwe;3.00%;secularism;presidential_dictatorship;5.70%;-1;8,4;33;188-143-143
ROC;Rep Of The Congo;2266;black_french,bakongo;Nkuna;6.00%;secularism;presidential_dictatorship;1.80%;-1,18153;2,5;63,7;238-221-130,communist250-128-114 
RSR;Republica Srpska;;serb;Banja Luka;38.00%;secularism;populist_dictatorship;39.40%;0,19964;2,1;48,3;
ROM;Romania;22866;romanian;Bucharest;17.00%;secularism;democracy;27.70%;0,578479;3,3;52,8;
RUS;Russia;147973;russian;Moscow;59.00%;secularism;democracy;64.10%;0,78175;5,3;45,8;176-196-222,communist255-0-0
RWA;Rwanda;6999;hutu;Kigali;5.00%;secularism;populist_dictatorship;1.70%;-1,5;3,1;19,1;
RYK;Ryukyu;;japanese;Okinawa;71.00%;secularism;hms_government;47.70%;2,35193;1,9;91,3;
SPM;Saint Pierre and Miquelon;6;white_french;St Pierre & Miquelon;74.00%;secularism;democracy;25.00%;1,6592;3,4;85,8;
SAM;Samoa;163;polynesian;Apia;8.00%;secularism;democracy;10.90%;-1;2;19,9;
STP;Sao Tome And Principe;116;black_anglo;Sao Tome;19.00%;secularism;democracy;2.90%;-1,5;1;63;
SAR;Sardinia;;sardinian:italian;Cagliari;30.00%;secularism;democracy;49.00%;1,47886;3;68,4;
SAA;Saudi Arabia;16061;sunni_arab;Riyadh;4.00%;sunni;absolute_monarchy;22.40%;0,242398;8,1;82,3;60-179-113
SAL;Saarland;;german:french;Saarbrucken;62.00%;secularism;democracy;46.30%;2,55528;2,2;73,9;
SCO;Scotland;;scottish;Edinburgh;45.00%;secularism;democracy;58.00%;0,363476;7;82,4;
SEN;Senegalia;7348;black_french,wolof;Dakar;3.00%;secularism;democracy;3.70%;-1,04957;1;42,5;
SER;Serbia;7786;serb;Belgrade;45.00%;secularism;democracy;38.00%;0,5;3,8;56,4;119-136-153,  communist 153-50-204
SEY;Seychelles;71;black_french;Seychelles;8.00%;secularism;democracy;9.80%;0;2,3;53,6;
SHA;Shan;;shan;Lashio;3.00%;secularism;presidential_dictatorship;2.70%;-1;8,4;33;255-250-205
SCI;Sicily;;italian;Palermo;30.00%;secularism;democracy;49.00%;1,47886;3;68,4;
SRN;Sierra Leone;4228;black_anglo,mende;Freetown;1.00%;secularism;democracy;2.20%;-1,5;2;39,2;106-90-205
SIK;Sikkim;;tibetan;Tumlong;9.00%;secularism;democracy;2.40%;0,152905;1,1;31,3;
SNG;Singapore;3047;chinese;Singapore;53.00%;secularism;democracy;15.90%;1,39709;15,6;100;
SMA;Sint Maarten;29;black_dutch;Saint Martin;65.00%;secularism;hms_government;29.00%;1,37108;2,2;83,2;
SLV;Slovakia;5263;slovak;Bratislava;45.00%;secularism;democracy;30.30%;1,43909;2,9;54,7;
SLO;Slovenia;1991;slovene;Ljubljana;51.00%;secularism;democracy;60.50%;1,38839;3,8;49,9;255-235-205,  communist 153-50-204
SOL;Solomon Islands;321;melanesian;Solomon Islands;2.00%;secularism;hms_government;24.10%;-1,5;2;20,5;
SOM;Somalia;6692;somali;Mogadishu;2.00%;secularism;presidential_dictatorship;2.00%;-1,5;0,2;37,7;
SML;Somaliland;;somali;Berbera;2.00%;secularism;presidential_dictatorship;2.00%;-1,5;0,2;37,7;64-224-208
SAF;South Africa;38476;black_anglo,xhosa:afrikaaner,white_anglo;Pretoria;60.00%;secularism;nationalist_dictatorship;35.20%;0,438638;1,3;62;
SKO;South Korea;42869;korean;Seoul;52.00%;secularism;democracy;18.00%;0,9177;2;53;
SOT;South Ossetia;;ossetian;Pasanauri;53.00%;secularism;democracy;28.00%;-0,105049;8,1;53,6;
SSU;South Sudan;;nuer:dinka;Lado;9.00%;secularism;presidential_dictatorship;0.10%;-1,39062;2,7;33,2;
SUT;South Tyrol;;german;Bozen;30.00%;secularism;democracy;49.00%;1,47886;3;68,4;
SVI;South Vietnam;;vietnamese;Saigon;44.00%;secularism;presidential_dictatorship;9.70%;-0,715529;5,4;31;255-20-147
SYE;South Yemen;;sunni_arab;Aden;1.00%;secularism;presidential_dictatorship;21.70%;-1,33394;2,9;32,3;143-188-143,communist255-0-0
SPA;Spain;39351;spanish,catalan,basque;Madrid;65.00%;secularism;hms_government;59.40%;1,47698;2,6;77,4;
SRL;Sri Lanka;16862;sinhala;Colombo;2.00%;secularism;democracy;5.10%;-0,686109;7,5;15,1;255-140-0
SKN;St Kits And Nevis;42;black_anglo;Saint Kitts;19.00%;secularism;democracy;27.80%;-1;2;32;
STL;St Lucia;138;black_anglo;Saint Lucia;19.00%;secularism;democracy;20.10%;-1;2;17,5;
SVG;St Vincent And Grenadines;107;black_anglo;Saint Vincent;19.00%;secularism;democracy;26.00%;-1;2;49,3;
SUD;Sudan;25888;sunni_arab;Khartoum;9.00%;sunni;populist_dictatorship;6.90%;-1,39062;2,7;33,2;
SUR;Suriname;416;black_dutch;Paramaribo;19.00%;secularism;democracy;7.00%;0;3,4;69,7;
SWA;Swaziland;882;swazi;Mbabane;9.00%;secularism;absolute_monarchy;5.20%;-1;3,8;21,2;
SWE;Sweden;8601;swedish;Stockholm;88.00%;secularism;hms_government;70.00%;2,12261;2,2;85,2;
SWI;Switzerland;6837;german;Bern;57.00%;secularism;democracy;42.10%;2,12261;3,3;73,7;230-230-250
SYR;Syria;12500;sunni_arab:shia_arab;Damascus;15.00%;secularism;nationalist_dictatorship;8.10%;0,5;13,6;56,1;205-201-201
TAI;Taiwan;20278;chinese;Taibei;45.00%;secularism;democracy;38.29%;1;12,6;78;
TAJ;Tajikistan;5272;tajik;Khojand;11.00%;secularism;presidential_dictatorship;30.70%;-0,573249;1,2;26,5;218-112-214,communist 255-0-0
TAN;Tanzania;25214;swahili,african_minor;Dar Es Salaam;5.00%;secularism;presidential_dictatorship;12.70%;-1,3557;0,7;26,7;
TAR;Tatarstan;;tatar;Samara;59.00%;secularism;democracy;49.70%;0,828175;5,3;73,8;255-248-220, communist 240-0-0
THI;Thailand;55197;thai;Bangkok;52.00%;secularism;hms_government;13.30%;0,323835;4,6;34,1;
TIB;Tibet;;chinese;Lhasa;82.00%;secularism;hms_government;4.00%;0,26445;1,7;53,7;255-165-0,communist255-165-0
TOG;Togo;3721;black_french;Lome;13.00%;secularism;presidential_dictatorship;3.70%;-1,5;1,4;38;
TOK;Tokelau;;polynesian;Tokelau;67.00%;secularism;hms_government;3.00%;0,5878;2,3;86,2;190-190-190
TON;Tonga;96;polynesian;Tonga;19.00%;secularism;hms_government;3.80%;0;2;23,4;
TRK;Transkei;;xhosa;Umtata;20.00%;secularism;populist_dictatorship;3.10%;0,438638;1,3;62;
TRD;Transnistria;;russian;Balti;21.00%;secularism;presidential_dictatorship;38.50%;0,167478;1,2;47,7;
TAT;Trinidad and Tobago;1255;black_anglo;Trinidad;8.00%;secularism;democracy;6.50%;-0,0236306;3,3;13,7;
TRI;Tripoli;4146;sunni_arab:berber;Tripoli;12.00%;secularism;nationalist_dictatorship;18.80%;-0,62552;12;77,7;193-205-193,facist139-134-130
TUN;Tunis;8207;sunni_arab;Tunis;7.00%;secularism;presidential_dictatorship;21.70%;0,0161367;3,4;66,3;
TKR;Turkestan;3658;turkmen;Ashkhabad;18.00%;secularism;presidential_dictatorship;28.80%;-0,683509;4,5;48,7;222-184-135,communist240-0-0
TCI;Turks and Caicos Islands;12;white_anglo;Turks And Caicos;76.00%;secularism;hms_government;19.00%;1,96008;3,1;79,6;
TNT;Tuva;;tuvans;Kyzyl;59.00%;secularism;democracy;29.70%;0,828175;5,3;73,8;255-250-205, communist 255-0-0
TUV;Tuvalu;9;polynesian;Ellice Islands;19.00%;secularism;hms_government;5.30%;0;2;50,6;
UDM;Udmurtia;;russian;Sarapol;59.00%;secularism;democracy;59.70%;0,828175;5,3;73,8;244-238-224, communist255-0-0
UGA;Uganda;17456;ganda:nyakole;Entebbe;5.00%;secularism;democracy;1.80%;-1,48686;1,4;15,6;
UKR;Ukraine;51622;ukrainian:russian;Kiev;66.00%;secularism;democracy;73.30%;-0,034411;2,8;45;30-144-255, communist255-0-0
UAE;United Arab Emirates;1826;sunni_arab;Abu Dhabi;4.00%;sunni;hms_government;12.10%;-0,263693;10,6;84,4;131-139-131
ENG;United Kingdom;57411;english,white_anglo,scottish,welsh;London;76.00%;secularism;hms_government;69.50%;2,14;3,1;79,6;
URU;Uruguay;3085;white_spanish;Montevideo;64.00%;secularism;democracy;36.10%;0,363476;7;82,4;
USA;USA;249623;white_anglo,black_anglo,mestizo,white_spanish,jewish;Washington;36.00%;secularism;democracy;42.60%;2,14247;4,4;92,5;135-206-250
UZB;Uzbekistan;20530;uzbek;Tashkent;39.00%;secularism;presidential_dictatorship;19.30%;-0,430372;2,4;36,2;221-160-221,communist255-0-0
VAN;Vanuatu;154;melanesian;New Hebrides;19.00%;secularism;democracy;0.30%;-1;2;24,9;
VED;Venda;;venda;Mosega;20.00%;secularism;populist_dictatorship;3.10%;0,438638;1,3;62;160-82-45 
VNZ;Venezuela;19325;white_spanish;Caracas;19.00%;secularism;democracy;28.50%;0,0836191;4,3;93,5;
VIR;Virgin Islands;28;white_anglo;Tortola;76.00%;secularism;hms_government;29.00%;1,96008;3,1;79,6;
VOJ;Vojvodina;;serb;Novi Sad;45.00%;secularism;democracy;38.00%;0,5;3,8;56,4;131-139-131,communist 153-50-204
WAE;Wales;;welsh;Cardiff;82.00%;secularism;hms_government;58.00%;0,363476;7;82,4;112-138-144
WAF;Wallis And Futuna;13;white_french;Wallis And Futuna;74.00%;secularism;democracy;29.00%;1,6592;3,4;85,8;
WLL;Wallonia;;wallonian;Liege;68.00%;secularism;hms_government;49.00%;1,57035;3,3;97,5;
WPA;West Papua;;papua;Sorong;1.00%;secularism;democracy;12.00%;-0,0465448;1,2;50,7;218-112-214
WSA;Western Sahara;217;sunni_arab;Aaiun;1.00%;secularism;presidential_dictatorship;0.90%;-1,5;2;82;222-184-135
YAK;Yakutia;;russian;Yakutsk;59.00%;secularism;democracy;49.70%;0,828175;5,3;73,8;245-245-245, communist255-0-0
YEM;Yemen;12416;sunni_arab:shia_arab;Sana;1.00%;secularism;populist_dictatorship;8.90%;-1,33394;2,9;32,3;240-230-140,fascist85-107-47
YOG;Yogyakarta;;indonesian;Yogyakarta;1.00%;secularism;hms_government;18.00%;-0,0465448;1,2;50,7;72-209-204
ZAM;Zambia;7858;black_anglo,bemba,chewa;Lusaka;5.00%;secularism;democracy;2.50%;-0,793353;1,3;39,2;
ZAN;Zanzibar;;swahili;Zanzibar;5.00%;secularism;democracy;9.40%;-1,3557;0,7;26,7;
ZIM;Zimbabwe;10156;white_anglo;Harare;9.00%;secularism;populist_dictatorship;4.90%;-0,531129;2,5;38,6;
ZUL;Zulu;;zulu;Ulundi;20.00%;secularism;absolute_monarchy;3.10%;0,438638;1,3;62;
KOR;Korea;;korean;Seoul;52.00%;secularism;democracy;25.00%;1,09177;2;91;238-238-224
YUG;Yugoslavia;;yugoslav,serb,croat,slovene,bosniak;Belgrade;45.00%;secularism;proletarian_dictatorship;38.00%;0,5;3,8;56,4;119-136-153,  communist 153-50-204
SEL;Seleka;;black_muslim;Ndele;5.00%;sunni;presidential_dictatorship;2.40%;-1,3557;0,7;15;127-255-0
NRO;Novorossiya;;russian;Luhansk;46.00%;secularism;populist_dictatorship;43.30%;0,734411;2,8;68,9;132-112-255
ISI;Islamic State;;sunni_arab;Palmyra;15.00%;sunni;theocracy;6.10%;-1,03894;13,6;56,1;0-0-0
ROJ;Rojava;;kurdish;Dayr al;13.00%;secularism;democracy;13.30%;0,212341;8,7;71,5;230-230-250
TEX;Texas;;white_anglo;Austin;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;0-128-255
CSA;CSA;;white_anglo;Montgomery;36.00%;secularism;populist_dictatorship;72.60%;1,94247;4,4;92,5;0-128-255
HAW;Hawaii;;polynesian;Hawaii;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;0-128-255
XGC;Gulf Cooperation Council;;sunni_arab;Riyadh;9.00%;secularism;absolute_monarchy;26.60%;0,242398;8,1;82,3;60-179-113
XEF;East African Federation;;swahili;Arusha;5.00%;secularism;democracy;2.40%;-1,3557;0,7;26,7;85-107-47
XEU;Europena Union;;european;Brussels;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;70-130-180
XCC;CARICOM;;white_anglo;Georgetown;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;224-255-255
XAU;African Union;;black_anglo;Gonder;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;46-139-87
XEW;ECOWAS;;black_anglo;Abuja;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;176-196-222
XEC;ECCAS;;black_french;Libreville;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;0-0-128
XSA;Southern African Development Community;;black_anglo;Gaborone;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;255-165-0
XSU;Union of South American Nations;;white_spanish;Quito;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;216-191-216
XMS;Mercosur;;white_spanish;Montevideo;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;255-215-0
XAC;Andean Community;;white_spanish;Lima;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;238-130-238 
XAL;Arab League;;sunni_arab;Cairo;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;34-139-34
XMU;Arab Maghreb Union;;sunni_arab;Rabat;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;189-183-107
XAN;ASEAN;;indonesian;Batavia;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;205-197-191
XCI;Central American Integration System;;mestizo;San Salvador;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;240-255-255
XNA;NAFTA;;mestizo,white_anglo,white_spanish;Washington;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;135-206-250
XIO;SAARC;;indian;Delhi;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;147-112-219
XPI;Pacific Islands Federation;;white_anglo;Fiji;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;135-206-250
XEA;Eurasian Economic Community;;russian;Moscow;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;190-190-190
XTC;Turkic Council;;turkish;Istanbul;36.00%;secularism;democracy;72.60%;1,94247;4,4;92,5;255-99-71
XUM;Ummah;;persian;Tehran;36.00%;shiite;theocracy;72.60%;1,94247;4,4;92,5;245-245-220
ABZ;Ambazonia;;black_anglo;Buea;1.50%;secularism;democracy;1.23%;-3,36252;0,7;52,1;123-104-238
AZA;Azawad;;tuareg;Timbuktu;0.75%;secularism;democracy;0.48%;-1,920333;0,5;34,9;123-104-238
BIF;Biafra;;ibo;Awka;0.75%;secularism;democracy;0.48%;-1,920333;0,5;34,9;123-104-238
CBA;Cabinda;;bakongo;Cabinda;2.50%;secularism;democracy;0.18%;-3,06387;8,4;59,2;255-99-71
KAT;Katanga;;black_french;Bunkeya;1.25%;secularism;democracy;1.23%;-2,5;4,8;34,3;255-99-71
SMU;South Maluku;;ambon-timor;Ambon;1.00%;secularism;democracy;0.43%;-3;1,3;28,3;70-130-180
TAE;Tamil Eelam;;tamil;Jaffna;0.50%;secularism;democracy;1.28%;-2,186109;7,5;15,1;70-130-180
NFL;Newfoundland;;white_anglo;Saint Johns;61.00%;secularism;democracy;60.00%;1,51201;2;80,7;255-191-19
RHO;Southern Rhodesia;;white_anglo,black_anglo;Harare;2.25%;secularism;democracy;0.98%;-2,031129;2,5;38,6;
UAR;United Arab Republic;;sunni_arab;Cairo;4.00%;secularism;democracy;14.60%;-0,14477;5,6;43,5;
MCK;Manchukuo;;manchu;Baffin Island;82.00%;secularism;presidential_dictatorship;18.50%;0,178202;1,7;9;255-165-0
SCA;Scandinavia;;swedish,danish,norwegian;Gothenburg;88.00%;secularism;hms_government;70.00%;2,12261;2,2;85,2;
DZG;Danzig;;german;Danzig;62.00%;secularism;democracy;66.30%;2,55528;2,2;73,9;
TRE;Trieste;;italian;Trieste;60.00%;secularism;democracy;54.90%;1,87886;3;68,4;
QNG;Qing China;;chinese;Beijing;82.00%;secularism;absolute_monarchy;18.50%;0,178202;1,7;9;
UBD;United Baltic Provinces;;latvian,estonian,lithuanian;Riga;58.00%;secularism;democracy;61.10%;0,100229;2,1;67,7;
RUT;Ruthenia;;ukrainian:russian;Uzgorord;66.00%;secularism;democracy;73.30%;-0,034411;2,8;45;
FER;Far Eastern Republic;;russian;Chita;59.00%;secularism;democracy;64.10%;0,78175;5,3;45,8;
RAJ;Raj;;white_anglo,indian;Delhi;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
ICU;Indochina;;vietnamese;Saigon;44.00%;secularism;democracy;9.70%;-0,715529;5,4;31;
IAR;International Authority for the Ruhr;;german;Dortmund;62.00%;secularism;democracy;66.30%;2,55528;2,2;73,9;
RGS;Rio Grande do Sul;;white_portuguese;Porto Alegre;10.00%;secularism;democracy;15.50%;0,647803;1,6;28,6;
BAV;Bavaria;;german;Munich;62.00%;secularism;democracy;66.30%;2,55528;2,2;73,9;
TRA;Travancore;;indian;Cochin;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
ASM;Assam;;assamese;Dibrugarh;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
PNJ;Panjab;;sikh;Amritsar;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
MYS;Mysore;;indian;Mysore;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
HYD;Hyderabad;;indian_muslim;Hyderabad;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
SIK;Sikkim;;sikkim;Thimpu;5.00%;buddhist;hms_government;2.80%;-1,2;11,3;35,6;
ORI;Orissa;;indian;Cuttack;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
BER;Beroda;;indian;Beroda;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
GWA;Gwalior;;indian;Gwalior;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
IND;Indore;;indian;Indore;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
SIN;Sind;;indian_muslim;Karachi;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
RAA;Rajputana;;indian;Jaipur;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
UCH;Reorganized Government of China;;chinese;Beijing;82.00%;secularism;democracy;18.50%;0,178202;1,7;9;
UFR;Free France;;french;Paris;74.00%;secularism;democracy;63.60%;1,9592;3,4;85,8;
FUJ;Fujan;;chinese_hakka,chinese_hokkien;Fuzhou;82.00%;secularism;democracy;18.50%;0,178202;1,7;9;
KWA;Guangdong;;chinese_cantonese;Canton;82.00%;secularism;democracy;18.50%;0,178202;1,7;9;
YNN;Yunnan;;chinese;Kunming;82.00%;secularism;democracy;18.50%;0,178202;1,7;9;
HNB;Bangabhumi;;indian;Jessore;12.00%;secularism;democracy;13.60%;-1,03418;1;28,4;
PAT;Patani;;malay;Pattani;10.00%;secularism;democracy;22.80%;0,614031;4,2;72,8;95-15-160 
MIZ;Mizoram;;mizoram;Agartala;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
NAX;Naxalite India;;indian;Delhi;9.00%;secularism;proletarian_dictatorship;12.50%;-0,114307;1,1;9;
DRA;Dravidastan;;tamil;Madras;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
NAG;Nagpur;;naga;Imphal;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
BOD;Bodoland;;bodo;Uchami;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
MNP;Manipur;;manipuri;Imphal;9.00%;secularism;democracy;12.50%;-0,114307;1,1;9;
DYA;Dyak;;kalimatan;Sintang;1.00%;secularism;democracy;13.60%;-0,583769;1,2;50,7;
EID;East Indonesia;;bali,ambon-timor,moluccan;Makassar;1.00%;secularism;democracy;13.60%;-0,583769;1,2;50,7;
UGR;Provincial Democratic Greece;0;greek;Florina;24.00%;secularism;proletarian_dictatorship;42.30%;0,352587;13,4;61,4;
UCS;Congo Stanleyville;0;swahili,luba,african_minor;Kisangani;5.00%;secularism;proletarian_dictatorship;4.90%;-1;4,8;34,3;139-119-101
